Date,Close,High,Low,Open,Volume,ticker
2011-01-14,153.94541931152344,160.74880200329704,153.30473857323884,157.11829062152128,24588250,ICICIBANK.NS
2011-01-17,152.7174530029297,155.5776138144389,151.4742410113834,154.08270490628306,18208866,ICICIBANK.NS
2011-01-18,154.2886505126953,156.2030630057334,152.55730430638903,154.06747315354392,19144675,ICICIBANK.NS
2011-01-19,156.08863830566406,157.88101070635037,154.96745341860606,154.96745341860606,18071174,ICICIBANK.NS
2011-01-20,160.2530517578125,162.6860923093315,153.52594183635756,155.39458774848555,19835882,ICICIBANK.NS
2011-01-21,162.54119873046875,163.0827293642802,157.79714407087891,159.12425961624893,23706760,ICICIBANK.NS
2011-01-24,165.34034729003906,166.56068269269866,161.69458807355846,162.45730890183074,47351716,ICICIBANK.NS
2011-01-25,158.3234100341797,166.42338998902864,157.57594902516502,165.9657626286702,38448415,ICICIBANK.NS
2011-01-27,154.73106384277344,160.16918346953275,153.53360524268726,159.71155606059435,33297764,ICICIBANK.NS
2011-01-28,155.3564453125,157.1488178063575,151.51238630043244,155.28780185877872,26788206,ICICIBANK.NS
2011-01-31,155.8369903564453,157.1183394292195,151.25309914002344,152.37428437939124,21694667,ICICIBANK.NS
2011-02-01,151.7488555908203,155.59291541730263,151.01665432872085,155.455628480774,25132965,ICICIBANK.NS
2011-02-02,154.28102111816406,156.1801608667723,152.8700026206238,154.8301687272231,17083781,ICICIBANK.NS
2011-02-03,156.66067504882812,158.29288379416153,153.03780609328086,154.06747072798814,16068459,ICICIBANK.NS
2011-02-04,151.93186950683594,157.84287453930912,151.0471217450455,155.59287486311808,19283671,ICICIBANK.NS
2011-02-07,149.30055236816406,151.77935988369066,148.62936468846968,150.2539438131636,18498540,ICICIBANK.NS
2011-02-08,145.15138244628906,150.4064471661299,144.42679843841807,150.39120017755437,38561842,ICICIBANK.NS
2011-02-09,145.99037170410156,150.39120844878556,143.3590178509396,145.06748718112877,36993066,ICICIBANK.NS
2011-02-10,146.41748046875,148.69034426134363,145.67764949107837,146.02849664330049,18715125,ICICIBANK.NS
2011-02-11,152.62596130371094,153.7623933863142,146.61580496422792,146.61580496422792,22211942,ICICIBANK.NS
2011-02-14,157.76663208007812,158.3920531507671,154.0827363179159,154.0827363179159,19183411,ICICIBANK.NS
2011-02-15,160.80984497070312,162.63272448897172,157.7284934303836,157.7284934303836,26982532,ICICIBANK.NS
2011-02-16,160.26068115234375,161.6335502733788,159.29203007025578,159.63524735051453,9236227,ICICIBANK.NS
2011-02-17,161.23695373535156,163.21999692136944,158.05645218162138,159.84119488958902,21857841,ICICIBANK.NS
2011-02-18,156.53863525390625,163.67760525778195,155.98948765417336,161.99964287918743,35232444,ICICIBANK.NS
2011-02-21,158.28524780273438,158.91829866900903,153.47255060221738,156.53864190001815,15063350,ICICIBANK.NS
2011-02-22,156.67593383789062,157.57592864942234,154.85305452857335,156.6149202782229,14653699,ICICIBANK.NS
2011-02-23,153.47256469726562,157.08780395014085,153.014937368751,155.44034812785594,14496949,ICICIBANK.NS
2011-02-24,145.12091064453125,153.1522478101121,143.95395885730844,153.03020786290577,43431096,ICICIBANK.NS
2011-02-25,150.4446258544922,152.01580862313008,147.38616358424474,147.87429778805765,26761487,ICICIBANK.NS
2011-02-28,148.09547424316406,153.5259635556828,146.76072880308018,152.2064779088561,36869228,ICICIBANK.NS
2011-03-01,156.53863525390625,157.118289631198,149.2318715725385,150.0861125515337,26361698,ICICIBANK.NS
2011-03-03,155.52426147460938,157.98782187300392,151.93952877068787,153.91494222538532,34432750,ICICIBANK.NS
2011-03-04,155.0360870361328,159.6276064158281,154.28100913233735,157.1182800932778,18568319,ICICIBANK.NS
2011-03-07,154.09034729003906,154.6776316085025,151.3217065866109,153.72424032678202,17101144,ICICIBANK.NS
2011-03-08,155.6844024658203,156.2869465593601,153.32000546316337,154.83017424371926,15472270,ICICIBANK.NS
2011-03-09,157.91915893554688,158.64374302319067,155.79119885073396,157.07256052035305,17054807,ICICIBANK.NS
2011-03-10,154.76150512695312,156.81319130066439,153.77760725426256,156.81319130066439,10533066,ICICIBANK.NS
2011-03-11,153.59458923339844,156.3556001478282,152.56493736298543,153.60984902488835,14535279,ICICIBANK.NS
2011-03-14,155.45559692382812,155.83695087030972,153.44966415575445,153.59458095974827,10378098,ICICIBANK.NS
2011-03-15,152.0233917236328,153.0683032819608,150.36830619744586,151.01661683841087,21340874,ICICIBANK.NS
2011-03-16,156.72930908203125,157.71319420442353,152.84711384397485,152.84711384397485,22552920,ICICIBANK.NS
2011-03-17,154.3496551513672,156.7216818200272,153.18270375148322,155.5928670908717,31400270,ICICIBANK.NS
2011-03-18,152.93104553222656,155.8979870922241,152.54969153030748,154.60900826140642,11674993,ICICIBANK.NS
2011-03-21,153.09121704101562,154.50222296047446,152.0844291956358,154.05222550926462,10459223,ICICIBANK.NS
2011-03-22,153.17507934570312,154.58609780770863,152.13016781507517,153.7547465200781,18005289,ICICIBANK.NS
2011-03-23,158.781005859375,159.2004964562361,152.42763335101887,152.80135738038186,28313109,ICICIBANK.NS
2011-03-24,160.64202880859375,162.44964828162702,159.62762399681128,159.62762399681128,16644864,ICICIBANK.NS
2011-03-25,166.43862915039062,167.33862396673658,161.5649054077236,163.34201815587718,21900758,ICICIBANK.NS
2011-03-28,167.91827392578125,170.16064381340567,164.44795176811263,164.59286857062412,31802133,ICICIBANK.NS
2011-03-29,167.71998596191406,169.32167520050982,166.72845795619352,167.79625931648312,19421473,ICICIBANK.NS
2011-03-30,169.18438720703125,170.15303832095603,167.8801614991818,168.55896618648435,14285155,ICICIBANK.NS
2011-03-31,170.26742553710938,172.06742794064962,167.4301414241758,169.6572643439972,39723216,ICICIBANK.NS
2011-04-01,168.2386016845703,170.6945316440294,167.03352638889072,170.05385092369136,17402236,ICICIBANK.NS
2011-04-04,170.72506713867188,171.90726575099643,168.59710707611993,168.59710707611993,16912005,ICICIBANK.NS
2011-04-05,169.51235961914062,172.05218040998884,168.42168136657432,171.5716761958519,14686804,ICICIBANK.NS
2011-04-06,167.87252807617188,170.77082585759578,167.18608070567788,169.13862988221535,17832133,ICICIBANK.NS
2011-04-07,168.4064178466797,169.99286007000472,166.835235414759,167.79625662359666,15195235,ICICIBANK.NS
2011-04-08,167.53692626953125,170.67929106748073,166.47676764614926,168.48268766713298,18281763,ICICIBANK.NS
2011-04-11,167.8877716064453,169.07760003549248,165.50811474835098,165.50811474835098,17869494,ICICIBANK.NS
2011-04-13,171.89202880859375,172.37253305684195,165.69118895064585,166.85051074467543,27268070,ICICIBANK.NS
2011-04-15,168.05560302734375,173.74541918384017,167.52933219020818,170.839491135629,32808215,ICICIBANK.NS
2011-04-18,165.37081909179688,170.44284303701102,164.9818352641985,168.1165827683133,32784537,ICICIBANK.NS
2011-04-19,166.2784423828125,166.80471310970816,163.52506163580983,165.35557073837504,19193520,ICICIBANK.NS
2011-04-20,169.68014526367188,169.91658241158012,167.03354446178992,168.36065981048534,13743636,ICICIBANK.NS
2011-04-21,170.61827087402344,171.44962221168788,169.55048239660957,171.10640494401335,13116108,ICICIBANK.NS
2011-04-25,169.7259063720703,171.81572956395115,169.18437583594186,170.00811008211062,15140691,ICICIBANK.NS
2011-04-26,171.0682830810547,171.6708272263848,167.51405737632345,170.61828564649332,22127270,ICICIBANK.NS
2011-04-27,168.84117126464844,172.1437127892688,168.10134020706383,172.05980953873825,24888902,ICICIBANK.NS
2011-04-28,170.4657440185547,172.05980330618354,165.50811696328668,170.5420045686471,63212490,ICICIBANK.NS
2011-04-29,170.00045776367188,172.06740379896894,168.26909905731858,170.2368948727839,26534112,ICICIBANK.NS
2011-05-02,167.53692626953125,170.58777072648888,166.94201204848883,169.90133616445465,12139336,ICICIBANK.NS
2011-05-03,162.88438415527344,169.00894963519872,161.14540815407346,167.186070391078,34744754,ICICIBANK.NS
2011-05-04,161.3361053466797,163.52507892510081,159.07085841394786,161.65644575368148,23253048,ICICIBANK.NS
2011-05-05,157.11830139160156,162.80812947721662,155.74543228950918,161.2369471033925,26183866,ICICIBANK.NS
2011-05-06,165.3250732421875,166.0725213529575,157.50728524608064,157.57592870118887,31367308,ICICIBANK.NS
2011-05-09,165.2030487060547,166.78949101854496,162.6479680364212,166.78949101854496,11077110,ICICIBANK.NS
2011-05-10,164.16578674316406,165.50814935285456,162.64798770859778,164.89798802167905,11888525,ICICIBANK.NS
2011-05-11,164.2419891357422,165.0046968710412,161.8470730209213,164.4402895624061,11803324,ICICIBANK.NS
2011-05-12,160.49710083007812,164.58522657158915,160.16913057473263,163.21997469285387,12828887,ICICIBANK.NS
2011-05-13,163.68524169921875,167.24709694876395,159.45219891102417,160.93184809190936,23128644,ICICIBANK.NS
2011-05-16,161.35133361816406,162.7318453258874,160.93184301995865,162.22845148730605,10263132,ICICIBANK.NS
2011-05-17,158.60560607910156,162.11406526890556,156.05052544202923,161.3894939843146,19981456,ICICIBANK.NS
2011-05-18,157.4615478515625,160.43610641680002,156.36323965378057,159.40645448310377,17008519,ICICIBANK.NS
2011-05-19,157.133544921875,159.25387471711912,156.16490675522735,159.25387471711912,9594981,ICICIBANK.NS
2011-05-20,159.1319122314453,160.79461544793438,156.35564080363577,158.33868450816152,14523778,ICICIBANK.NS
2011-05-23,153.59458923339844,158.17084963952388,152.999674996547,158.17084963952388,20182530,ICICIBANK.NS
2011-05-24,155.40982055664062,157.26320650854925,153.7776247444459,153.7776247444459,14121596,ICICIBANK.NS
2011-05-25,153.8767852783203,155.74543114509228,153.06068091664372,155.74543114509228,22213400,ICICIBANK.NS
2011-05-26,156.5462646484375,157.42338250733928,154.662371925964,155.37931320089763,24824552,ICICIBANK.NS
2011-05-27,162.937744140625,163.78435506808634,157.14878012658988,157.15639721819213,21147302,ICICIBANK.NS
2011-05-30,164.39456176757812,165.256432721282,163.23524010373654,163.52507372015648,12552633,ICICIBANK.NS
2011-05-31,165.67588806152344,167.00300313569454,163.69283254236188,164.86741374709894,12853775,ICICIBANK.NS
2011-06-01,165.46237182617188,166.04202628777756,163.0750849161202,165.3250849062695,14988578,ICICIBANK.NS
2011-06-02,162.0934600830078,164.1178919163697,161.08896734232076,164.0715269219479,16240906,ICICIBANK.NS
2011-06-03,161.86163330078125,165.0450989194058,160.8880592914238,163.03611362146918,12010872,ICICIBANK.NS
2011-06-06,163.50747680664062,164.4269692618397,160.02267069466166,160.71809376640178,8044250,ICICIBANK.NS
2011-06-07,163.2138214111328,164.38830166315716,162.27115312726934,162.30978845529617,7526590,ICICIBANK.NS
2011-06-08,162.1166229248047,164.17968992437065,160.7180732374567,162.28661059823537,7484163,ICICIBANK.NS
2011-06-09,161.95436096191406,163.3297346050086,161.10440964625957,161.49074997435454,11750871,ICICIBANK.NS
2011-06-10,160.08447265625,162.26343265262835,158.64727468613714,162.26343265262835,11831715,ICICIBANK.NS
2011-06-13,160.65626525878906,161.64529861860893,158.85590290705193,159.2036208904001,10309585,ICICIBANK.NS
2011-06-14,163.1211395263672,163.41476289489898,160.87262520337862,160.87262520337862,13611840,ICICIBANK.NS
2011-06-15,159.3504638671875,162.85072989992074,158.7400539924362,162.41802444245246,10068916,ICICIBANK.NS
2011-06-16,158.94090270996094,161.32076908769906,157.3337170208996,157.627340351519,17063546,ICICIBANK.NS
2011-06-17,159.5126953125,160.70262205600466,158.25321459487634,160.70262205600466,8868018,ICICIBANK.NS
2011-06-20,158.37684631347656,160.99624139148614,156.0819802399579,159.31178502605087,17278728,ICICIBANK.NS
2011-06-21,156.7001495361328,160.409025361749,155.06205784969072,158.66277028904713,25492472,ICICIBANK.NS
2011-06-22,157.4573974609375,158.7709601929981,156.08202336881646,158.29961939176513,15268286,ICICIBANK.NS
2011-06-23,159.2036590576172,160.09223298706908,156.75425108204905,157.0092261740452,16378895,ICICIBANK.NS
2011-06-24,164.4424285888672,165.18420368797774,159.94541299762514,159.9608593503315,30416006,ICICIBANK.NS
2011-06-27,166.8068084716797,167.63357079777066,161.8307233188296,162.94339226910762,31891365,ICICIBANK.NS
2011-06-28,167.40953063964844,168.7539988306492,165.87188576868553,166.89955457993233,18590737,ICICIBANK.NS
2011-06-29,168.0199432373047,169.17123467880842,167.44042620164942,168.42945961716885,23534104,ICICIBANK.NS
2011-06-30,169.1634979248047,169.91300261559337,166.43592648592218,168.59944023395695,30256534,ICICIBANK.NS
2011-07-01,169.1944122314453,171.74426646077248,168.15129712084564,171.74426646077248,15351198,ICICIBANK.NS
2011-07-04,169.95167541503906,171.81383657754674,169.2562652234867,171.5356725009258,9907144,ICICIBANK.NS
2011-07-05,169.5730438232422,170.27618359043205,168.1435753058365,170.27618359043205,11382959,ICICIBANK.NS
2011-07-06,166.19639587402344,169.9902713070043,165.60143251829462,168.80034459554665,13279783,ICICIBANK.NS
2011-07-07,168.42172241210938,169.0939564368958,164.2956012483001,166.80682000826712,21552668,ICICIBANK.NS
2011-07-08,163.8397216796875,169.19440495562515,163.30656965634267,168.6226305691598,22574838,ICICIBANK.NS
2011-07-11,162.88162231445312,163.80883154450166,161.71487138830852,163.80883154450166,11887007,ICICIBANK.NS
2011-07-12,161.74575805664062,164.6510470226841,160.269924591362,161.0271589912673,14191237,ICICIBANK.NS
2011-07-13,162.88162231445312,163.85519654523495,161.69941206498711,162.26346985852314,7449898,ICICIBANK.NS
2011-07-14,165.2073516845703,167.51767692228933,161.67619414397427,162.247981450968,13062016,ICICIBANK.NS
2011-07-15,163.90924072265625,165.9722945660053,163.4224407879715,164.5814746646974,8569632,ICICIBANK.NS
2011-07-18,161.89256286621094,163.7315476473095,161.01169283932575,163.34520728760862,8912761,ICICIBANK.NS
2011-07-19,164.0869903564453,165.33872851414884,160.8880780149661,161.63758275896552,9965032,ICICIBANK.NS
2011-07-20,161.54486083984375,165.1996547512947,161.0735330765679,164.73604367997717,9530686,ICICIBANK.NS
2011-07-21,160.87261962890625,162.90478118563612,160.29311554226845,161.02716096893212,7679364,ICICIBANK.NS
2011-07-22,165.05284118652344,165.35419421560255,161.71485966796206,161.9543883774672,14966286,ICICIBANK.NS
2011-07-25,166.10369873046875,167.51770794046155,163.26795064939463,165.02966491606927,11831814,ICICIBANK.NS
2011-07-26,160.6485595703125,166.8532079754592,159.5977017417756,166.2736908859663,23305628,ICICIBANK.NS
2011-07-27,158.3845977783203,161.67622732977802,157.4187402920585,160.9421688962193,14696011,ICICIBANK.NS
2011-07-28,157.23330688476562,160.02269026615863,156.08201524433153,156.40654432160431,21029090,ICICIBANK.NS
2011-07-29,160.21585083007812,162.4180001611883,155.092966036167,156.2365278995025,35954077,ICICIBANK.NS
2011-08-01,161.54486083984375,163.76246950867147,160.51719200944876,162.69616534156418,11485974,ICICIBANK.NS
2011-08-02,157.89007568359375,160.92671709583107,157.33373463132315,160.7026347427264,16090563,ICICIBANK.NS
2011-08-03,154.83798217773438,156.46061447517295,153.04534920767063,156.46061447517295,21226898,ICICIBANK.NS
2011-08-04,153.47802734375,156.85465667384346,152.9912403348517,155.85016401616804,14940392,ICICIBANK.NS
2011-08-05,149.35963439941406,151.39952554096263,146.8097801994002,149.90051610011585,25544739,ICICIBANK.NS
2011-08-08,146.94888305664062,150.67320490743424,144.24448737743458,145.2721561792253,18978404,ICICIBANK.NS
2011-08-09,145.28758239746094,149.529622345604,140.69785041522957,141.40099008176435,29403467,ICICIBANK.NS
2011-08-10,148.92694091796875,150.08596200879242,147.9997188576182,148.96557625125246,18588124,ICICIBANK.NS
2011-08-11,145.65846252441406,149.8773130915236,145.26439256839964,148.12331595276243,21163912,ICICIBANK.NS
2011-08-12,145.25668334960938,149.12782949122263,144.03585095239114,148.24697245291867,26148012,ICICIBANK.NS
2011-08-16,144.58447265625,149.23602991122502,144.1285912276318,148.6797017907731,16205882,ICICIBANK.NS
2011-08-17,140.59739685058594,145.57346892243564,140.11060986981065,144.18264897736336,32595326,ICICIBANK.NS
2011-08-18,133.48873901367188,141.4010065689525,133.10239863502605,141.4010065689525,43620357,ICICIBANK.NS
2011-08-19,128.59765625,131.88928568484076,127.23772875001563,130.58345284241648,47374162,ICICIBANK.NS
2011-08-22,131.51065063476562,132.5228729960019,127.56224677375427,129.0380671839444,20057889,ICICIBANK.NS
2011-08-23,131.68836975097656,133.41146149870787,128.5281058751924,132.43787445663017,25564489,ICICIBANK.NS
2011-08-24,130.15069580078125,132.73918444455342,128.86803948113584,130.58340101259773,16749628,ICICIBANK.NS
2011-08-25,128.8603515625,131.9742634138686,127.87904782938067,131.3406647067184,31804679,ICICIBANK.NS
2011-08-26,126.75865936279297,129.3162301484393,125.77734268152581,128.65945544340988,19450365,ICICIBANK.NS
2011-08-29,132.6001434326172,133.47327081459187,129.03806696211473,129.03806696211473,16352996,ICICIBANK.NS
2011-08-30,134.94908142089844,137.04305402272334,132.9014738082132,134.44684807700088,19674077,ICICIBANK.NS
2011-09-02,137.09716796875,139.03659952591318,135.39726511227258,137.769402044371,38295103,ICICIBANK.NS
2011-09-05,136.48675537109375,137.41397753784966,133.7360075163843,135.52862752801005,18440438,ICICIBANK.NS
